,country,year,gfw_forest_carbon_gross_emissions__Mg_CO2e
2466,Kiribati,2006,0.0
2467,Kiribati,2007,0.0
2468,Kiribati,2008,0.0
2469,Kiribati,2009,0.0
2470,Kiribati,2010,0.0
2471,Kiribati,2011,0.0
2472,Kiribati,2012,0.0
2473,Kiribati,2013,0.0
2474,Kiribati,2014,0.0
2475,Kiribati,2015,0.0
2476,Kiribati,2016,0.0
2477,Kiribati,2017,0.0
2478,Kiribati,2018,0.0
2479,Kiribati,2019,0.0
2480,Kiribati,2020,0.0
2481,Kiribati,2021,0.0
2482,Kiribati,2022,0.0
2483,Kiribati,2023,0.0
2484,Kosovo,2001,444641.0
2485,Kosovo,2002,85581.0
2486,Kosovo,2003,105436.0
2487,Kosovo,2004,249061.0
2488,Kosovo,2005,133785.0
2489,Kosovo,2006,230774.0
2490,Kosovo,2007,283266.0
2491,Kosovo,2008,490850.0
2492,Kosovo,2009,390071.0
2493,Kosovo,2010,224451.0
2494,Kosovo,2011,355124.0
2495,Kosovo,2012,712716.0
2496,Kosovo,2013,315342.0
2497,Kosovo,2014,391513.0
2498,Kosovo,2015,244544.0
2499,Kosovo,2016,490464.0
2500,Kosovo,2017,337728.0
2501,Kosovo,2018,335387.0
2502,Kosovo,2019,390029.0
2503,Kosovo,2020,535208.0
2504,Kosovo,2021,298493.0
2505,Kosovo,2022,445103.0
2506,Kosovo,2023,851211.0
2507,Kuwait,2001,0.0
2508,Kuwait,2002,0.0
2509,Kuwait,2003,0.0
2510,Kuwait,2004,0.0
2511,Kuwait,2005,0.0
2512,Kuwait,2006,0.0
2513,Kuwait,2007,0.0
2514,Kuwait,2008,0.0
2515,Kuwait,2009,0.0
2516,Kuwait,2010,0.0
2517,Kuwait,2011,0.0
2518,Kuwait,2012,0.0
2519,Kuwait,2013,0.0
2520,Kuwait,2014,0.0
2521,Kuwait,2015,0.0
2522,Kuwait,2016,0.0
2523,Kuwait,2017,0.0
2524,Kuwait,2018,0.0
2525,Kuwait,2019,0.0
2526,Kuwait,2020,0.0
2527,Kuwait,2021,0.0
2528,Kuwait,2022,0.0
2529,Kuwait,2023,0.0
2530,Kyrgyzstan,2001,131834.0
2531,Kyrgyzstan,2002,65887.0
2532,Kyrgyzstan,2003,21514.0
2533,Kyrgyzstan,2004,41090.0
2534,Kyrgyzstan,2005,19243.0
2535,Kyrgyzstan,2006,22361.0
2536,Kyrgyzstan,2007,21454.0
2537,Kyrgyzstan,2008,22423.0
2538,Kyrgyzstan,2009,47179.0
2539,Kyrgyzstan,2010,67218.0
2540,Kyrgyzstan,2011,26602.0
2541,Kyrgyzstan,2012,19146.0
2542,Kyrgyzstan,2013,4556.0
2543,Kyrgyzstan,2014,2157.0
2544,Kyrgyzstan,2015,0.0
2545,Kyrgyzstan,2016,2956.0
2546,Kyrgyzstan,2017,14714.0
2547,Kyrgyzstan,2018,1389.0
2548,Kyrgyzstan,2019,2780.0
2549,Kyrgyzstan,2020,2258.0
2550,Kyrgyzstan,2021,3234.0
2551,Kyrgyzstan,2022,5867.0
2552,Kyrgyzstan,2023,30572.0
2553,Laos,2001,18485248.0
2554,Laos,2002,27825150.0
2555,Laos,2003,43143220.0
2556,Laos,2004,32428921.0
2557,Laos,2005,35583849.0
2558,Laos,2006,62814489.0
2559,Laos,2007,68827152.0
2560,Laos,2008,41450689.0
2561,Laos,2009,75064042.0
2562,Laos,2010,87734507.0
2563,Laos,2011,68208760.0
2564,Laos,2012,75580371.0
2565,Laos,2013,103619967.0
2566,Laos,2014,119773574.0
2567,Laos,2015,145469912.0
2568,Laos,2016,203338017.0
2569,Laos,2017,174643383.0
2570,Laos,2018,146827358.0
2571,Laos,2019,181923425.0
2572,Laos,2020,182655006.0
2573,Laos,2021,163256750.0
2574,Laos,2022,167740769.0
2575,Laos,2023,237309245.0
2576,Latvia,2001,6198744.0
2577,Latvia,2002,7448036.0
2578,Latvia,2003,5722946.0
2579,Latvia,2004,8119886.0
2580,Latvia,2005,11143771.0
2581,Latvia,2006,10962368.0
2582,Latvia,2007,10459119.0
2583,Latvia,2008,8658317.0
2584,Latvia,2009,10747850.0
2585,Latvia,2010,15239723.0
2586,Latvia,2011,14499576.0
2587,Latvia,2012,11144567.0
2588,Latvia,2013,9087879.0
2589,Latvia,2014,10590462.0
2590,Latvia,2015,10305769.0
2591,Latvia,2016,15139538.0
2592,Latvia,2017,16188732.0
2593,Latvia,2018,16660968.0
2594,Latvia,2019,20558465.0
2595,Latvia,2020,18497145.0
2596,Latvia,2021,18348620.0
2597,Latvia,2022,21966325.0
2598,Latvia,2023,21196427.0
2599,Lebanon,2001,74833.0
2600,Lebanon,2002,19383.0
2601,Lebanon,2003,20612.0
2602,Lebanon,2004,27114.0
2603,Lebanon,2005,77820.0
2604,Lebanon,2006,38215.0
2605,Lebanon,2007,73717.0
2606,Lebanon,2008,97540.0
2607,Lebanon,2009,97279.0
2608,Lebanon,2010,33305.0
2609,Lebanon,2011,41846.0
2610,Lebanon,2012,49562.0
2611,Lebanon,2013,46916.0
2612,Lebanon,2014,45805.0
2613,Lebanon,2015,54875.0
2614,Lebanon,2016,82391.0
2615,Lebanon,2017,88491.0
2616,Lebanon,2018,82833.0
2617,Lebanon,2019,121604.0
2618,Lebanon,2020,145386.0
2619,Lebanon,2021,158888.0
2620,Lebanon,2022,159487.0
2621,Lebanon,2023,159946.0
2622,Lesotho,2001,375.0
2623,Lesotho,2002,899.0
2624,Lesotho,2003,763.0
2625,Lesotho,2004,1322.0
2626,Lesotho,2005,600.0
2627,Lesotho,2006,936.0
2628,Lesotho,2007,962.0
2629,Lesotho,2008,1762.0
2630,Lesotho,2009,1353.0
2631,Lesotho,2010,1223.0
2632,Lesotho,2011,1276.0
2633,Lesotho,2012,1074.0
2634,Lesotho,2013,2108.0
2635,Lesotho,2014,4053.0
2636,Lesotho,2015,489.0
2637,Lesotho,2016,4455.0
2638,Lesotho,2017,2255.0
2639,Lesotho,2018,2311.0
2640,Lesotho,2019,3377.0
2641,Lesotho,2020,5348.0
2642,Lesotho,2021,6642.0
2643,Lesotho,2022,1757.0
2644,Lesotho,2023,495.0
2645,Liberia,2001,13222689.0
2646,Liberia,2002,26648465.0
2647,Liberia,2003,10248231.0
2648,Liberia,2004,2986125.0
2649,Liberia,2005,5332071.0
2650,Liberia,2006,17385768.0
2651,Liberia,2007,21961526.0
2652,Liberia,2008,18043977.0
2653,Liberia,2009,37708793.0
2654,Liberia,2010,10624877.0
2655,Liberia,2011,17852423.0
2656,Liberia,2012,38017992.0
2657,Liberia,2013,83520030.0
2658,Liberia,2014,89292574.0
2659,Liberia,2015,103573666.0
2660,Liberia,2016,96413889.0
2661,Liberia,2017,118320962.0
2662,Liberia,2018,120226572.0
2663,Liberia,2019,104179950.0
2664,Liberia,2020,136136483.0
2665,Liberia,2021,79945062.0
2666,Liberia,2022,96609498.0
2667,Liberia,2023,98125350.0
2668,Libya,2001,3934.0
2669,Libya,2002,6062.0
2670,Libya,2003,5077.0
2671,Libya,2004,1893.0
2672,Libya,2005,4385.0
2673,Libya,2006,3943.0
2674,Libya,2007,929.0
2675,Libya,2008,1130.0
2676,Libya,2009,1205.0
2677,Libya,2010,1981.0
2678,Libya,2011,2123.0
2679,Libya,2012,1139.0
2680,Libya,2013,11029.0
2681,Libya,2014,870.0
2682,Libya,2015,39.0
2683,Libya,2016,132.0
2684,Libya,2017,2675.0
2685,Libya,2018,684.0
2686,Libya,2019,425.0
2687,Libya,2020,95.0
2688,Libya,2021,128.0
2689,Libya,2022,0.0
2690,Libya,2023,20522.0
2691,Liechtenstein,2001,1686.0
2692,Liechtenstein,2002,0.0
2693,Liechtenstein,2003,0.0
2694,Liechtenstein,2004,4554.0
2695,Liechtenstein,2005,2578.0
2696,Liechtenstein,2006,5151.0
2697,Liechtenstein,2007,4495.0
2698,Liechtenstein,2008,4856.0
2699,Liechtenstein,2009,2405.0
2700,Liechtenstein,2010,1551.0
2701,Liechtenstein,2011,1092.0
2702,Liechtenstein,2012,1990.0
2703,Liechtenstein,2013,1009.0
2704,Liechtenstein,2014,1457.0
2705,Liechtenstein,2015,737.0
2706,Liechtenstein,2016,2975.0
2707,Liechtenstein,2017,2274.0
2708,Liechtenstein,2018,3234.0
2709,Liechtenstein,2019,6538.0
2710,Liechtenstein,2020,1876.0
2711,Liechtenstein,2021,343.0
2712,Liechtenstein,2022,1214.0
2713,Liechtenstein,2023,519.0
2714,Lithuania,2001,2073083.0
2715,Lithuania,2002,2721770.0
2716,Lithuania,2003,2416055.0
2717,Lithuania,2004,3633185.0
2718,Lithuania,2005,5727524.0
2719,Lithuania,2006,5090487.0
2720,Lithuania,2007,4855237.0
2721,Lithuania,2008,4682216.0
2722,Lithuania,2009,4509845.0
2723,Lithuania,2010,6948191.0
2724,Lithuania,2011,7420321.0
2725,Lithuania,2012,5907751.0
2726,Lithuania,2013,4712707.0
2727,Lithuania,2014,5446146.0
2728,Lithuania,2015,5526331.0
2729,Lithuania,2016,8924714.0
2730,Lithuania,2017,9248614.0
2731,Lithuania,2018,7277699.0
2732,Lithuania,2019,9075374.0
2733,Lithuania,2020,8713812.0
2734,Lithuania,2021,8930380.0
2735,Lithuania,2022,9622189.0
2736,Lithuania,2023,10140354.0
2737,Luxembourg,2001,30505.0
2738,Luxembourg,2002,43327.0
2739,Luxembourg,2003,49146.0
2740,Luxembourg,2004,152390.0
2741,Luxembourg,2005,33607.0
2742,Luxembourg,2006,185772.0
2743,Luxembourg,2007,264116.0
2744,Luxembourg,2008,523477.0
2745,Luxembourg,2009,117473.0
2746,Luxembourg,2010,492981.0
2747,Luxembourg,2011,255828.0
2748,Luxembourg,2012,255496.0
2749,Luxembourg,2013,198167.0
2750,Luxembourg,2014,256117.0
2751,Luxembourg,2015,195324.0
2752,Luxembourg,2016,310146.0
2753,Luxembourg,2017,243673.0
2754,Luxembourg,2018,277826.0
2755,Luxembourg,2019,312107.0
2756,Luxembourg,2020,415145.0
2757,Luxembourg,2021,686237.0
2758,Luxembourg,2022,206002.0
2759,Luxembourg,2023,596233.0
2760,Macao,2001,0.0
2761,Macao,2002,0.0
2762,Macao,2003,0.0
2763,Macao,2004,0.0
2764,Macao,2005,0.0
2765,Macao,2006,0.0
2766,Macao,2007,0.0
2767,Macao,2008,0.0
2768,Macao,2009,29.0
2769,Macao,2010,0.0
2770,Macao,2011,0.0
2771,Macao,2012,0.0
2772,Macao,2013,0.0
2773,Macao,2014,0.0
2774,Macao,2015,0.0
2775,Macao,2016,0.0
2776,Macao,2017,0.0
2777,Macao,2018,0.0
2778,Macao,2019,0.0
2779,Macao,2020,0.0
2780,Macao,2021,0.0
2781,Macao,2022,0.0
2782,Macao,2023,0.0
2783,Macedonia,2001,605614.0
2784,Macedonia,2002,282977.0
2785,Macedonia,2003,304990.0
2786,Macedonia,2004,820010.0
2787,Macedonia,2005,480265.0
2788,Macedonia,2006,810653.0
2789,Macedonia,2007,1114123.0
2790,Macedonia,2008,1390618.0
2791,Macedonia,2009,1720988.0
2792,Macedonia,2010,943020.0
2793,Macedonia,2011,929347.0
2794,Macedonia,2012,1165270.0
2795,Macedonia,2013,466867.0
2796,Macedonia,2014,796298.0
2797,Macedonia,2015,357684.0
2798,Macedonia,2016,689250.0
2799,Macedonia,2017,497048.0
2800,Macedonia,2018,673750.0
2801,Macedonia,2019,847161.0
2802,Macedonia,2020,878459.0
2803,Macedonia,2021,861509.0
2804,Macedonia,2022,1110662.0
2805,Macedonia,2023,1471754.0
2806,Madagascar,2001,42097203.0
2807,Madagascar,2002,42899566.0
2808,Madagascar,2003,38189165.0
2809,Madagascar,2004,39742469.0
2810,Madagascar,2005,42851486.0
2811,Madagascar,2006,28460221.0
2812,Madagascar,2007,88456635.0
2813,Madagascar,2008,55656242.0
2814,Madagascar,2009,64954887.0
2815,Madagascar,2010,49182753.0
2816,Madagascar,2011,81143017.0
2817,Madagascar,2012,61602067.0
2818,Madagascar,2013,151934725.0
2819,Madagascar,2014,199638359.0
2820,Madagascar,2015,151985123.0
2821,Madagascar,2016,199941119.0
2822,Madagascar,2017,259073877.0
2823,Madagascar,2018,187724173.0
2824,Madagascar,2019,126235128.0
2825,Madagascar,2020,126727663.0
2826,Madagascar,2021,121168504.0
2827,Madagascar,2022,135364715.0
2828,Madagascar,2023,160241683.0
2829,Malawi,2001,950438.0
2830,Malawi,2002,1688759.0
2831,Malawi,2003,2778116.0
2832,Malawi,2004,2163355.0
2833,Malawi,2005,3312470.0
2834,Malawi,2006,2362735.0
2835,Malawi,2007,3057936.0
2836,Malawi,2008,3943571.0
2837,Malawi,2009,1537138.0
2838,Malawi,2010,1551033.0
2839,Malawi,2011,3702931.0
2840,Malawi,2012,5846544.0
2841,Malawi,2013,4458212.0
2842,Malawi,2014,8420671.0
2843,Malawi,2015,4766254.0
2844,Malawi,2016,5745721.0
2845,Malawi,2017,6419160.0
2846,Malawi,2018,6370315.0
2847,Malawi,2019,5191419.0
2848,Malawi,2020,6803912.0
2849,Malawi,2021,6965283.0
2850,Malawi,2022,6521575.0
2851,Malawi,2023,10379297.0
2852,Malaysia,2001,133004214.0
2853,Malaysia,2002,144023969.0
2854,Malaysia,2003,107979873.0
2855,Malaysia,2004,200487329.0
2856,Malaysia,2005,226183712.0
2857,Malaysia,2006,208155635.0
2858,Malaysia,2007,269458871.0
2859,Malaysia,2008,247056039.0
2860,Malaysia,2009,446784456.0
2861,Malaysia,2010,265545481.0
2862,Malaysia,2011,303729249.0
2863,Malaysia,2012,413005383.0
2864,Malaysia,2013,193348073.0
2865,Malaysia,2014,376163508.0
2866,Malaysia,2015,258818508.0
2867,Malaysia,2016,316012969.0
2868,Malaysia,2017,256110182.0
2869,Malaysia,2018,223560087.0
2870,Malaysia,2019,197283942.0
2871,Malaysia,2020,130058336.0
2872,Malaysia,2021,134446360.0
2873,Malaysia,2022,120866920.0
2874,Malaysia,2023,146041972.0
2875,Maldives,2001,365.0
2876,Maldives,2002,130.0
2877,Maldives,2003,33.0
2878,Maldives,2004,212.0
2879,Maldives,2005,196.0
2880,Maldives,2006,144.0
2881,Maldives,2007,216.0
2882,Maldives,2008,96.0
2883,Maldives,2009,220.0
2884,Maldives,2010,112.0
2885,Maldives,2011,415.0
2886,Maldives,2012,86.0
2887,Maldives,2013,107.0
2888,Maldives,2014,33.0
2889,Maldives,2015,0.0
2890,Maldives,2016,0.0
2891,Maldives,2017,0.0
2892,Maldives,2018,0.0
2893,Maldives,2019,0.0
2894,Maldives,2020,0.0
2895,Maldives,2021,0.0
2896,Maldives,2022,0.0
2897,Maldives,2023,5213.0
2898,Mali,2001,164508.0
2899,Mali,2002,67907.0
2900,Mali,2003,12391.0
2901,Mali,2004,57412.0
2902,Mali,2005,28860.0
2903,Mali,2006,34814.0
2904,Mali,2007,42168.0
2905,Mali,2008,36827.0
2906,Mali,2009,50858.0
2907,Mali,2010,19041.0
2908,Mali,2011,54234.0
2909,Mali,2012,27776.0
2910,Mali,2013,138005.0
2911,Mali,2014,95808.0
2912,Mali,2015,72392.0
2913,Mali,2016,72447.0
2914,Mali,2017,120005.0
2915,Mali,2018,99476.0
2916,Mali,2019,68224.0
2917,Mali,2020,56854.0
2918,Mali,2021,165636.0
2919,Mali,2022,239802.0
2920,Mali,2023,391039.0
2921,Malta,2001,300.0
2922,Malta,2002,411.0
2923,Malta,2003,0.0
2924,Malta,2004,630.0
2925,Malta,2005,77.0
2926,Malta,2006,162.0
2927,Malta,2007,220.0
2928,Malta,2008,208.0
2929,Malta,2009,404.0
2930,Malta,2010,142.0
2931,Malta,2011,330.0
2932,Malta,2012,71.0
2933,Malta,2013,74.0
2934,Malta,2014,0.0
2935,Malta,2015,0.0
2936,Malta,2016,0.0
2937,Malta,2017,34.0
2938,Malta,2018,0.0
2939,Malta,2019,0.0
2940,Malta,2020,0.0
2941,Malta,2021,0.0
2942,Malta,2022,0.0
2943,Malta,2023,0.0
2944,Martinique,2001,90372.0
2945,Martinique,2002,23533.0
2946,Martinique,2003,142619.0
2947,Martinique,2004,81846.0
2948,Martinique,2005,96945.0
2949,Martinique,2006,42083.0
2950,Martinique,2007,77867.0
2951,Martinique,2008,135332.0
2952,Martinique,2009,100621.0
2953,Martinique,2010,39459.0
2954,Martinique,2011,78860.0
2955,Martinique,2012,156313.0
2956,Martinique,2013,59892.0
2957,Martinique,2014,64267.0
2958,Martinique,2015,14120.0
2959,Martinique,2016,11717.0
2960,Martinique,2017,51544.0
2961,Martinique,2018,24078.0
2962,Martinique,2019,27993.0
2963,Martinique,2020,32399.0
2964,Martinique,2021,21370.0
2965,Martinique,2022,16225.0
2966,Martinique,2023,49697.0
2967,Mauritania,2001,8045.0
2968,Mauritania,2002,0.0
2969,Mauritania,2003,192.0
2970,Mauritania,2004,12.0
2971,Mauritania,2005,13.0
2972,Mauritania,2006,0.0
2973,Mauritania,2007,0.0
2974,Mauritania,2008,0.0
2975,Mauritania,2009,0.0
2976,Mauritania,2010,0.0
2977,Mauritania,2011,0.0
2978,Mauritania,2012,3.0
2979,Mauritania,2013,87.0
2980,Mauritania,2014,0.0
2981,Mauritania,2015,0.0
2982,Mauritania,2016,0.0
2983,Mauritania,2017,0.0
2984,Mauritania,2018,288.0
2985,Mauritania,2019,95.0
2986,Mauritania,2020,463.0
2987,Mauritania,2021,1999.0
2988,Mauritania,2022,2240.0
2989,Mauritania,2023,2984.0
2990,Mauritius,2001,82037.0
2991,Mauritius,2002,77533.0
2992,Mauritius,2003,52962.0
2993,Mauritius,2004,152037.0
2994,Mauritius,2005,80568.0
2995,Mauritius,2006,63748.0
2996,Mauritius,2007,60620.0
2997,Mauritius,2008,89355.0
2998,Mauritius,2009,110309.0
2999,Mauritius,2010,11445.0
3000,Mauritius,2011,199922.0
3001,Mauritius,2012,76054.0
3002,Mauritius,2013,82852.0
3003,Mauritius,2014,211540.0
3004,Mauritius,2015,0.0
3005,Mauritius,2016,0.0
3006,Mauritius,2017,0.0
3007,Mauritius,2018,0.0
3008,Mauritius,2019,0.0
3009,Mauritius,2020,0.0
3010,Mauritius,2021,0.0
3011,Mauritius,2022,0.0
3012,Mauritius,2023,0.0
3013,Mayotte,2001,15838.0
3014,Mayotte,2002,10938.0
3015,Mayotte,2003,15640.0
3016,Mayotte,2004,2183.0
3017,Mayotte,2005,16565.0
3018,Mayotte,2006,20911.0
3019,Mayotte,2007,10501.0
3020,Mayotte,2008,22284.0
3021,Mayotte,2009,2903.0
3022,Mayotte,2010,15772.0
3023,Mayotte,2011,1063.0
3024,Mayotte,2012,64089.0
3025,Mayotte,2013,154616.0
3026,Mayotte,2014,526038.0
3027,Mayotte,2015,8286.0
3028,Mayotte,2016,39540.0
3029,Mayotte,2017,22518.0
3030,Mayotte,2018,39108.0
3031,Mayotte,2019,17595.0
3032,Mayotte,2020,87399.0
3033,Mayotte,2021,33028.0
3034,Mayotte,2022,37976.0
3035,Mayotte,2023,25697.0
3036,Mexico,2001,51553742.0
3037,Mexico,2002,51607513.0
3038,Mexico,2003,49558166.0
3039,Mexico,2004,56768676.0
3040,Mexico,2005,71406599.0
3041,Mexico,2006,62647214.0
3042,Mexico,2007,80504773.0
3043,Mexico,2008,67907089.0
3044,Mexico,2009,102621404.0
3045,Mexico,2010,64459370.0
3046,Mexico,2011,72722266.0
3047,Mexico,2012,69152204.0
3048,Mexico,2013,89072225.0
3049,Mexico,2014,72051507.0
3050,Mexico,2015,85061076.0
3051,Mexico,2016,122207349.0
3052,Mexico,2017,134163731.0
3053,Mexico,2018,120265805.0
3054,Mexico,2019,154814609.0
3055,Mexico,2020,139233859.0
3056,Mexico,2021,88009946.0
3057,Mexico,2022,92708097.0
3058,Mexico,2023,109274063.0
3059,Micronesia,2001,0.0
3060,Micronesia,2002,0.0
3061,Micronesia,2003,0.0
3062,Micronesia,2004,0.0
3063,Micronesia,2005,0.0
3064,Micronesia,2006,0.0
3065,Micronesia,2007,0.0
3066,Micronesia,2008,0.0
3067,Micronesia,2009,0.0
3068,Micronesia,2010,53247.0
3069,Micronesia,2011,0.0
3070,Micronesia,2012,0.0
3071,Micronesia,2013,0.0
3072,Micronesia,2014,0.0
3073,Micronesia,2015,0.0
3074,Micronesia,2016,0.0
3075,Micronesia,2017,0.0
3076,Micronesia,2018,0.0
3077,Micronesia,2019,0.0
3078,Micronesia,2020,0.0
3079,Micronesia,2021,0.0
3080,Micronesia,2022,0.0
3081,Micronesia,2023,0.0
3082,Moldova,2001,36278.0
3083,Moldova,2002,61972.0
3084,Moldova,2003,27312.0
3085,Moldova,2004,70064.0
3086,Moldova,2005,30683.0
3087,Moldova,2006,51677.0
3088,Moldova,2007,67196.0
3089,Moldova,2008,40127.0
3090,Moldova,2009,57153.0
3091,Moldova,2010,53223.0
3092,Moldova,2011,55881.0
3093,Moldova,2012,537905.0
3094,Moldova,2013,52589.0
3095,Moldova,2014,120153.0
3096,Moldova,2015,168865.0
3097,Moldova,2016,277643.0
3098,Moldova,2017,366843.0
3099,Moldova,2018,306345.0
3100,Moldova,2019,292044.0
3101,Moldova,2020,507139.0
3102,Moldova,2021,412489.0
3103,Moldova,2022,404170.0
3104,Moldova,2023,522788.0
3105,Monaco,2001,0.0
3106,Monaco,2002,0.0
3107,Monaco,2003,0.0
3108,Monaco,2004,0.0
3109,Monaco,2005,0.0
3110,Monaco,2006,0.0
3111,Monaco,2007,0.0
3112,Monaco,2008,0.0
3113,Monaco,2009,0.0
3114,Monaco,2010,0.0
3115,Monaco,2011,0.0
3116,Monaco,2012,0.0
3117,Monaco,2013,0.0
3118,Monaco,2014,0.0
3119,Monaco,2015,0.0
3120,Monaco,2016,0.0
3121,Monaco,2017,0.0
3122,Monaco,2018,0.0
3123,Monaco,2019,0.0
3124,Monaco,2020,0.0
3125,Monaco,2021,0.0
3126,Monaco,2022,0.0
3127,Monaco,2023,0.0
3128,Mongolia,2001,4629283.0
3129,Mongolia,2002,4761637.0
3130,Mongolia,2003,12878719.0
3131,Mongolia,2004,16447591.0
3132,Mongolia,2005,1205163.0
3133,Mongolia,2006,4082654.0
3134,Mongolia,2007,6709995.0
3135,Mongolia,2008,7994608.0
3136,Mongolia,2009,10265330.0
3137,Mongolia,2010,1461877.0
3138,Mongolia,2011,1018896.0
3139,Mongolia,2012,5615888.0
3140,Mongolia,2013,126033.0
3141,Mongolia,2014,121739.0
3142,Mongolia,2015,937810.0
3143,Mongolia,2016,662893.0
3144,Mongolia,2017,3540549.0
3145,Mongolia,2018,1380347.0
3146,Mongolia,2019,871187.0
3147,Mongolia,2020,167558.0
3148,Mongolia,2021,36787.0
3149,Mongolia,2022,24889.0
3150,Mongolia,2023,141330.0
3151,Montenegro,2001,319633.0
3152,Montenegro,2002,73886.0
3153,Montenegro,2003,55595.0
3154,Montenegro,2004,376280.0
3155,Montenegro,2005,79747.0
3156,Montenegro,2006,70550.0
3157,Montenegro,2007,347687.0
3158,Montenegro,2008,619140.0
3159,Montenegro,2009,255806.0
3160,Montenegro,2010,95306.0
3161,Montenegro,2011,207342.0
3162,Montenegro,2012,514390.0
3163,Montenegro,2013,1029808.0
3164,Montenegro,2014,769234.0
3165,Montenegro,2015,100886.0
3166,Montenegro,2016,625562.0
3167,Montenegro,2017,395828.0
3168,Montenegro,2018,736222.0
3169,Montenegro,2019,367581.0
3170,Montenegro,2020,539321.0
3171,Montenegro,2021,267047.0
3172,Montenegro,2022,687516.0
3173,Montenegro,2023,1017878.0
3174,Montserrat,2001,2831.0
3175,Montserrat,2002,843.0
3176,Montserrat,2003,1032.0
3177,Montserrat,2004,4309.0
3178,Montserrat,2005,14884.0
3179,Montserrat,2006,7063.0
3180,Montserrat,2007,5888.0
3181,Montserrat,2008,3484.0
3182,Montserrat,2009,2611.0
3183,Montserrat,2010,60122.0
3184,Montserrat,2011,3697.0
3185,Montserrat,2012,1052.0
3186,Montserrat,2013,460.0
3187,Montserrat,2014,183.0
3188,Montserrat,2015,93.0
3189,Montserrat,2016,3119.0
3190,Montserrat,2017,98.0
3191,Montserrat,2018,5189.0
3192,Montserrat,2019,2462.0
3193,Montserrat,2020,986.0
3194,Montserrat,2021,1292.0
3195,Montserrat,2022,302.0
3196,Montserrat,2023,58.0
3197,Morocco,2001,504810.0
3198,Morocco,2002,1091664.0
3199,Morocco,2003,594835.0
3200,Morocco,2004,366925.0
3201,Morocco,2005,390915.0
3202,Morocco,2006,608668.0
3203,Morocco,2007,737960.0
3204,Morocco,2008,1016228.0
3205,Morocco,2009,356177.0
3206,Morocco,2010,296705.0
3207,Morocco,2011,1088384.0
3208,Morocco,2012,475891.0
3209,Morocco,2013,273375.0
3210,Morocco,2014,531577.0
3211,Morocco,2015,343085.0
3212,Morocco,2016,654587.0
3213,Morocco,2017,791391.0
3214,Morocco,2018,765086.0
3215,Morocco,2019,403459.0
3216,Morocco,2020,1190523.0
3217,Morocco,2021,651521.0
3218,Morocco,2022,3581572.0
3219,Morocco,2023,1539013.0
3220,Mozambique,2001,19891960.0
3221,Mozambique,2002,33465971.0
3222,Mozambique,2003,26004030.0
3223,Mozambique,2004,33641992.0
3224,Mozambique,2005,49783448.0
3225,Mozambique,2006,58554911.0
3226,Mozambique,2007,45540063.0
3227,Mozambique,2008,67367165.0
3228,Mozambique,2009,72724652.0
3229,Mozambique,2010,67861127.0
3230,Mozambique,2011,49682658.0
3231,Mozambique,2012,49919844.0
3232,Mozambique,2013,56482342.0
3233,Mozambique,2014,71797089.0
3234,Mozambique,2015,66120737.0
3235,Mozambique,2016,91659161.0
3236,Mozambique,2017,130855385.0
3237,Mozambique,2018,62780797.0
3238,Mozambique,2019,88426678.0
3239,Mozambique,2020,86469737.0
3240,Mozambique,2021,107060936.0
3241,Mozambique,2022,94028230.0
3242,Mozambique,2023,103847592.0
3243,Myanmar,2001,22725812.0
3244,Myanmar,2002,33347158.0
3245,Myanmar,2003,39571016.0
3246,Myanmar,2004,52387637.0
3247,Myanmar,2005,48554192.0
3248,Myanmar,2006,65259063.0
3249,Myanmar,2007,76993264.0
3250,Myanmar,2008,62974119.0
3251,Myanmar,2009,115503093.0
3252,Myanmar,2010,91684886.0
3253,Myanmar,2011,74041970.0
3254,Myanmar,2012,122569820.0
3255,Myanmar,2013,135893335.0
3256,Myanmar,2014,176549571.0
3257,Myanmar,2015,156229274.0
3258,Myanmar,2016,196870724.0
3259,Myanmar,2017,185775613.0
3260,Myanmar,2018,150360811.0
3261,Myanmar,2019,166613534.0
3262,Myanmar,2020,168810228.0
3263,Myanmar,2021,170400020.0
3264,Myanmar,2022,148531847.0
3265,Myanmar,2023,178260605.0
3266,Namibia,2001,91063.0
3267,Namibia,2002,23738.0
3268,Namibia,2003,53696.0
3269,Namibia,2004,15892.0
3270,Namibia,2005,11834.0
3271,Namibia,2006,3633.0
3272,Namibia,2007,14290.0
3273,Namibia,2008,6673.0
3274,Namibia,2009,17799.0
3275,Namibia,2010,6333.0
3276,Namibia,2011,13644.0
3277,Namibia,2012,5189.0
3278,Namibia,2013,611.0
3279,Namibia,2014,1132.0
3280,Namibia,2015,139.0
3281,Namibia,2016,349.0
3282,Namibia,2017,914.0
3283,Namibia,2018,2266.0
3284,Namibia,2019,332.0
3285,Namibia,2020,341.0
3286,Namibia,2021,3114.0
3287,Namibia,2022,4655.0
3288,Namibia,2023,2882.0
3289,Nauru,2001,0.0
3290,Nauru,2002,0.0
3291,Nauru,2003,0.0
3292,Nauru,2004,0.0
3293,Nauru,2005,0.0
3294,Nauru,2006,0.0
3295,Nauru,2007,0.0
3296,Nauru,2008,0.0
3297,Nauru,2009,0.0
3298,Nauru,2010,0.0
3299,Nauru,2011,0.0
3300,Nauru,2012,0.0
3301,Nauru,2013,0.0
3302,Nauru,2014,0.0
3303,Nauru,2015,0.0
