,country,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,year,tc_loss_ha
4457,Thailand,30,51405449,19962441,19272251,1842371,2019,129794
4458,Timor-Leste,30,1491565,726234,692839,11134,2019,1501
4459,Togo,30,5699519,558804,599793,47916,2019,5230
4460,Trinidad and Tobago,30,515900,391844,383300,3320,2019,658
4461,Tunisia,30,15486458,223828,169253,10133,2019,573
4462,Turkey,30,78070341,10060828,8957674,473795,2019,39118
4463,Turkmenistan,30,48959210,10177,7564,419,2019,0
4464,Turks and Caicos Islands,30,99152,10851,11082,64,2019,17
4465,Tuvalu,30,50,0,0,0,2019,0
4466,Uganda,30,24143953,7764959,6926895,185027,2019,63268
4467,Ukraine,30,60136110,11133285,11363523,926362,2019,45144
4468,United Arab Emirates,30,7120448,0,0,596,2019,0
4469,United Kingdom,30,24548498,3695599,5005122,473123,2019,28377
4470,United States,30,947295610,279376628,271962125,13986700,2019,2109918
4471,United States Minor Outlying Islands,30,542,146,74,4,2019,0
4472,Uruguay,30,17746574,1697322,2119109,654495,2019,14519
4473,Uzbekistan,30,44755388,106176,74271,43149,2019,18
4474,Vanuatu,30,1231886,1181152,1148003,303,2019,252
4475,Vatican City,30,53,5,6,0,2019,0
4476,Venezuela,30,91249226,56533525,57273646,491357,2019,140807
4477,Vietnam,30,32927600,16551332,16371754,1004759,2019,216779
4478,"Virgin Islands, U.S.",30,36214,18998,18647,209,2019,20
4479,Western Sahara,30,26732060,0,0,1,2019,0
4480,Yemen,30,45220898,126,147,7047,2019,0
4481,Zambia,30,75049202,24050819,22436285,768157,2019,124641
4482,Zimbabwe,30,39068111,1414326,1061510,151989,2019,11553
4483,Åland,30,150643,107727,103074,2583,2019,2361
4484,Afghanistan,30,64385715,205791,71797,10741,2020,37
4485,Akrotiri and Dhekelia,30,23448,456,383,42,2020,1
4486,Albania,30,2873537,648680,589017,16472,2020,1118
4487,Algeria,30,230804377,1223621,821606,89152,2020,13073
4488,Andorra,30,45196,19004,18962,120,2020,27
4489,Angola,30,124742298,55292492,53847201,1224126,2020,248028
4490,Anguilla,30,8332,2126,1391,70,2020,0
4491,Antigua and Barbuda,30,43576,19323,19976,362,2020,15
4492,Argentina,30,278010122,39086979,38380241,1107735,2020,197379
4493,Armenia,30,2969009,336842,248992,12256,2020,19
4494,Aruba,30,18198,25,24,19,2020,0
4495,Australia,30,768791340,42280599,39480482,1600600,2020,2356516
4496,Austria,30,8385802,4336043,4348982,36317,2020,25937
4497,Azerbaijan,30,8623533,1268610,1082394,30270,2020,23
4498,Bahamas,30,1338763,303575,344168,6316,2020,2696
4499,Bahrain,30,71518,0,0,62,2020,0
4500,Bangladesh,30,13938437,1938958,2216745,317862,2020,21475
4501,Barbados,30,43466,5230,6351,377,2020,22
4502,Belarus,30,20706912,9118586,9486572,963616,2020,68932
4503,Belgium,30,3070744,865426,890289,41687,2020,5409
4504,Belize,30,2198946,1748276,1751344,18602,2020,26512
4505,Benin,30,11542318,168568,435563,181408,2020,1606
4506,Bermuda,30,6808,605,780,0,2020,0
4507,Bhutan,30,3876296,2577235,2508703,28221,2020,1288
4508,Bolivia,30,108339285,64521463,62714153,617222,2020,429780
4509,"Bonaire, Sint Eustatius and Saba",30,32366,2432,3737,270,2020,10
4510,Bosnia and Herzegovina,30,5106883,2657977,2579843,53276,2020,1842
4511,Botswana,30,57788401,20328,4581,13303,2020,2
4512,Brazil,30,850035650,519187508,498198382,8062336,2020,3291392
4513,British Virgin Islands,30,16932,7464,7182,24,2020,0
4514,Brunei,30,577779,529339,528770,7532,2020,1166
4515,Bulgaria,30,11158731,4138948,3957412,106351,2020,4795
4516,Burkina Faso,30,27341711,132,2239,142766,2020,0
4517,Burundi,30,2693531,537674,553131,16374,2020,1857
4518,Cambodia,30,18135961,8809930,7641740,147334,2020,143488
4519,Cameroon,30,46604006,31459332,30543474,351063,2020,202796
4520,Canada,30,983422994,418066983,421403220,16965179,2020,1195272
4521,Cape Verde,30,409098,7356,6767,0,2020,3
4522,Caspian Sea,30,37158134,141764,173395,300,2020,0
4523,Cayman Islands,30,28040,13458,14365,497,2020,9
4524,Central African Republic,30,62019959,47073501,47240766,482449,2020,55137
4525,Chad,30,126995175,409749,622312,256622,2020,3433
4526,Chile,30,75735292,19287066,20796593,731819,2020,70592
4527,China,30,938223516,162748596,154440711,6689626,2020,422214
4528,Clipperton Island,30,1009,0,0,0,2020,0
4529,Colombia,30,113675875,81801036,81738198,1085199,2020,324169
4530,Comoros,30,167305,134784,132154,82,2020,266
4531,Costa Rica,30,5117667,3913049,3869963,57877,2020,8261
4532,Croatia,30,5707840,2431308,2348220,59573,2020,6052
4533,Cuba,30,11073122,4014607,4239756,164351,2020,12618
4534,Curaçao,30,43777,5261,4571,176,2020,2
4535,Cyprus,30,571956,89658,91628,3222,2020,33
4536,Czech Republic,30,7883559,3080384,3225755,77300,2020,100258
4537,Côte d'Ivoire,30,32165794,14872640,13953284,881678,2020,248502
4538,Democratic Republic of the Congo,30,232912781,199281687,198452936,1591179,2020,1309976
4539,Denmark,30,4314472,663204,720290,95181,2020,3194
4540,Djibouti,30,2186336,0,0,1,2020,0
4541,Dominica,30,75428,70925,70694,80,2020,66
4542,Dominican Republic,30,4809195,2576426,2454727,54804,2020,21441
4543,Ecuador,30,25611545,19027559,19227280,218568,2020,48915
4544,Egypt,30,98376439,154304,143312,4206,2020,18
4545,El Salvador,30,2042273,988823,921958,14647,2020,2208
4546,Equatorial Guinea,30,2695935,2654595,2630328,5167,2020,4870
4547,Eritrea,30,12045733,5,43,10676,2020,0
4548,Estonia,30,4548974,2639429,2725544,165131,2020,36805
4549,Ethiopia,30,112951807,12040336,12361078,403582,2020,17981
4550,Falkland Islands,30,1239764,2188,16830,0,2020,0
4551,Faroe Islands,30,143971,0,0,0,2020,0
4552,Fiji,30,1808231,1556559,1418744,5410,2020,2067
4553,Finland,30,33693918,21627652,22817319,1357022,2020,254473
4554,France,30,54951498,16783020,16838139,695648,2020,77746
4555,French Guiana,30,8330097,8162751,8157814,10103,2020,4289
4556,French Southern Territories,30,4362,72,160,0,2020,0
4557,Gabon,30,26454970,24690965,24699923,50031,2020,22022
4558,Gambia,30,1067051,4562,3885,15327,2020,10
4559,Georgia,30,6984457,3144573,2989947,93537,2020,222
4560,Germany,30,35783856,12526780,12781382,342762,2020,186940
4561,Ghana,30,23832413,6955668,7034627,312124,2020,136599
4562,Gibraltar,30,721,120,114,1,2020,0
4563,Greece,30,13257505,3672497,3620382,71537,2020,5427
4564,Greenland,30,12409769,0,0,0,2020,0
4565,Grenada,30,35953,28534,27554,85,2020,18
4566,Guadeloupe,30,165029,94758,101681,1509,2020,52
4567,Guatemala,30,10915098,7693456,7034117,291032,2020,98556
4568,Guernsey,30,8845,1508,1936,79,2020,0
4569,Guinea,30,24481607,8159637,8023664,272657,2020,178407
4570,Guinea-Bissau,30,3388205,1069849,1126587,43269,2020,17108
4571,Guyana,30,20974416,18996033,19052060,30502,2020,15770
4572,Haiti,30,2710684,858466,792451,13832,2020,3802
4573,Honduras,30,11228980,7740482,7554766,137965,2020,93649
4574,Hong Kong,30,112913,62046,62932,676,2020,73
4575,Hungary,30,9305264,1990161,1991868,207301,2020,12014
4576,Iceland,30,10222426,0,424690,0,2020,0
4577,India,30,315279651,38830351,34435273,1881689,2020,137716
4578,Indonesia,30,189024469,160641223,157793272,4882138,2020,961588
4579,Iran,30,162173903,1731671,1370815,49762,2020,20
4580,Iraq,30,44535865,17504,27445,9457,2020,0
4581,Ireland,30,7036645,841571,1500431,284263,2020,6207
4582,Isle of Man,30,57967,13217,16049,1000,2020,7
4583,Israel,30,2215883,29485,29088,5318,2020,46
4584,Italy,30,30075443,9318960,9437234,189387,2020,28246
4585,Jamaica,30,1099980,768440,755059,5833,2020,2170
4586,Japan,30,37240327,26387254,26256128,221004,2020,48058
4587,Jersey,30,12513,1550,1739,110,2020,0
4588,Jordan,30,8911879,2271,2767,872,2020,0
4589,Kazakhstan,30,273053036,4240316,4527054,71224,2020,1853
4590,Kenya,30,58598336,3319483,3335503,117013,2020,19045
4591,Kiribati,30,690,0,0,0,2020,0
4592,Kosovo,30,1091976,370224,322898,9293,2020,971
4593,Kuwait,30,1738894,0,0,51,2020,0
4594,Kyrgyzstan,30,19864899,674974,577910,67691,2020,12
4595,Laos,30,23000148,19129552,17941851,101748,2020,357547
4596,Latvia,30,6470996,3553506,3690742,290489,2020,50463
4597,Lebanon,30,1023804,65235,57763,6369,2020,473
4598,Lesotho,30,3054531,6052,10579,2973,2020,16
4599,Liberia,30,9591802,9384713,9283496,57762,2020,220121
4600,Libya,30,161606185,6833,4527,1499,2020,1
4601,Liechtenstein,30,16204,9077,8909,56,2020,3
4602,Lithuania,30,6501663,2336226,2409461,241548,2020,22970
4603,Luxembourg,30,258156,101326,103463,2851,2020,655
4604,Macao,30,3413,413,432,7,2020,1
4605,Macedonia,30,2482515,781684,614849,12568,2020,1856
4606,Madagascar,30,59144707,17141086,16436355,173322,2020,241112
4607,Malawi,30,11802885,1521822,1470590,41602,2020,16068
4608,Malaysia,30,32938349,29430562,28632041,1004945,2020,268721
4609,Maldives,30,27913,5570,2787,31,2020,0
4610,Mali,30,125119256,25098,49160,203580,2020,149
4611,Malta,30,32335,117,116,11,2020,0
4612,Martinique,30,111788,74650,77223,678,2020,65
4613,Mauritania,30,104117151,33,1,711,2020,0
4614,Mauritius,30,191367,71305,89164,0,2020,0
4615,Mayotte,30,39165,33577,33446,249,2020,167
4616,Mexico,30,195185465,53177142,50346718,1423107,2020,299526
4617,Micronesia,30,10267,6172,6206,0,2020,0
4618,Moldova,30,3390781,356012,358429,36546,2020,1414
4619,Monaco,30,235,0,0,0,2020,0
4620,Mongolia,30,156624745,4090465,3552633,78601,2020,465
4621,Montenegro,30,1333523,616440,580120,9784,2020,983
4622,Montserrat,30,10062,4583,4415,250,2020,2
4623,Morocco,30,41348767,648569,405763,81646,2020,3621
4624,Mozambique,30,78729717,28917947,26973824,583188,2020,232509
4625,Myanmar,30,66929667,42863374,40919357,636627,2020,310005
4626,Namibia,30,82385622,3835,685,15114,2020,1
4627,Nauru,30,2215,0,0,0,2020,0
4628,Nepal,30,14766250,5161041,4801740,174008,2020,2233
4629,Netherlands,30,3766566,593052,710846,60819,2020,1922
4630,New Caledonia,30,1882559,1440331,1397592,1855,2020,4066
4631,New Zealand,30,26716575,11255743,11432790,434875,2020,60925
4632,Nicaragua,30,12821978,7776808,7622239,142445,2020,111303
4633,Niger,30,118366970,2,48,5782,2020,0
4634,Nigeria,30,90840998,10048731,10934411,927801,2020,99200
4635,Norfolk Island,30,4063,0,0,0,2020,0
4636,North Korea,30,12275519,5196390,4996431,288492,2020,14776
4637,Northern Cyprus,30,331407,12307,13071,1628,2020,6
4638,Norway,30,32512221,11739522,13054563,476523,2020,68363
4639,Oman,30,30933274,0,0,1548,2020,0
4640,Pakistan,30,87417631,978656,648196,133481,2020,69
4641,Palau,30,48743,41263,40557,135,2020,16
4642,Palestina,30,621997,615,854,1697,2020,0
4643,Panama,30,7510420,5700500,5545904,84109,2020,27314
4644,Papua New Guinea,30,46363061,42921809,42921262,266145,2020,78440
4645,Paracel Islands,30,1969,0,0,0,2020,0
4646,Paraguay,30,39958668,24296868,20452833,642488,2020,243379
4647,Peru,30,129281869,78087223,78780800,430186,2020,278657
4648,Philippines,30,29585658,18599417,18391765,172161,2020,63728
4649,Poland,30,31239918,10439490,10635333,892072,2020,74959
4650,Portugal,30,8955506,2302481,2171273,168607,2020,62044
4651,Puerto Rico,30,897037,523696,540760,7141,2020,681
4652,Qatar,30,1162494,0,0,38,2020,0
4653,Republic of Congo,30,34173223,26388373,26636720,113139,2020,64540
4654,Reunion,30,251271,170475,170199,0,2020,0
4655,Romania,30,23833794,7915161,7652863,223890,2020,27446
4656,Russia,30,1689455452,761226497,754772096,37220539,2020,5442086
4657,Rwanda,30,2527770,497886,517840,16061,2020,3187
4658,Saint Kitts and Nevis,30,26718,13260,13750,426,2020,10
4659,Saint Lucia,30,61448,50731,49889,143,2020,41
4660,Saint Pierre and Miquelon,30,22663,5454,10178,32,2020,1
4661,Saint Vincent and the Grenadines,30,39789,29111,29655,127,2020,7
4662,Saint-Barthélemy,30,2469,622,560,3,2020,0
4663,Saint-Martin,30,5616,1850,1824,24,2020,2
4664,San Marino,30,6122,830,984,19,2020,0
4665,Saudi Arabia,30,191598434,7,0,7599,2020,0
4666,Senegal,30,19688983,39568,47869,77187,2020,758
4667,Serbia,30,7823140,2730300,2524649,76227,2020,4987
4668,Seychelles,30,20268,6210,5606,1,2020,0
4669,Sierra Leone,30,7260136,5617878,5426958,102137,2020,154641
4670,Singapore,30,69704,18784,20634,1977,2020,165
4671,Sint Maarten,30,3801,1022,852,16,2020,0
4672,Slovakia,30,4909916,2397197,2375637,35797,2020,11947
4673,Slovenia,30,1998091,1293521,1265618,7768,2020,3889
4674,Solomon Islands,30,2853324,2741618,2727147,4917,2020,14599
4675,Somalia,30,63353850,87128,146473,4189,2020,155
4676,South Africa,30,121971019,5983115,5282113,388241,2020,62247
4677,South Korea,30,10022830,5367962,5106669,109265,2020,20123
4678,South Sudan,30,62809871,11386560,13259458,1082861,2020,2326
4679,Spain,30,50604279,11018923,10435459,381024,2020,101988
4680,Spratly Islands,30,188,0,0,0,2020,0
4681,Sri Lanka,30,6583727,3939924,3532233,60079,2020,11216
4682,Sudan,30,187213492,72713,72598,216598,2020,67
4683,Suriname,30,14642557,13949810,13997728,23724,2020,15096
4684,Svalbard and Jan Mayen,30,5442472,0,0,0,2020,0
4685,Swaziland,30,1738333,469227,420923,23455,2020,2684
4686,Sweden,30,45004558,27883714,29064876,1671285,2020,339968
4687,Switzerland,30,4124550,1544418,1554423,15072,2020,3928
4688,Syria,30,18691798,105940,116470,5711,2020,3038
4689,São Tomé and Príncipe,30,100218,14214,14213,0,2020,0
4690,Taiwan,30,3640651,2342181,2276151,29315,2020,1461
4691,Tajikistan,30,14211295,60257,31673,19712,2020,0
4692,Tanzania,30,94057691,26406466,24703916,557236,2020,186213
4693,Thailand,30,51405449,19962441,19272251,1842371,2020,119414
4694,Timor-Leste,30,1491565,726234,692839,11134,2020,1459
4695,Togo,30,5699519,558804,599793,47916,2020,5507
4696,Trinidad and Tobago,30,515900,391844,383300,3320,2020,860
4697,Tunisia,30,15486458,223828,169253,10133,2020,1062
4698,Turkey,30,78070341,10060828,8957674,473795,2020,45349
4699,Turkmenistan,30,48959210,10177,7564,419,2020,0
4700,Turks and Caicos Islands,30,99152,10851,11082,64,2020,34
4701,Tuvalu,30,50,0,0,0,2020,0
4702,Uganda,30,24143953,7764959,6926895,185027,2020,73603
4703,Ukraine,30,60136110,11133285,11363523,926362,2020,79461
4704,United Arab Emirates,30,7120448,0,0,596,2020,0
4705,United Kingdom,30,24548498,3695599,5005122,473123,2020,22842
4706,United States,30,947295610,279376628,271962125,13986700,2020,1966716
4707,United States Minor Outlying Islands,30,542,146,74,4,2020,0
4708,Uruguay,30,17746574,1697322,2119109,654495,2020,12682
4709,Uzbekistan,30,44755388,106176,74271,43149,2020,3
4710,Vanuatu,30,1231886,1181152,1148003,303,2020,3935
4711,Vatican City,30,53,5,6,0,2020,0
4712,Venezuela,30,91249226,56533525,57273646,491357,2020,139302
4713,Vietnam,30,32927600,16551332,16371754,1004759,2020,207641
4714,"Virgin Islands, U.S.",30,36214,18998,18647,209,2020,14
4715,Western Sahara,30,26732060,0,0,1,2020,0
4716,Yemen,30,45220898,126,147,7047,2020,0
4717,Zambia,30,75049202,24050819,22436285,768157,2020,163028
4718,Zimbabwe,30,39068111,1414326,1061510,151989,2020,6225
4719,Åland,30,150643,107727,103074,2583,2020,673
4720,Afghanistan,30,64385715,205791,71797,10741,2021,26
4721,Akrotiri and Dhekelia,30,23448,456,383,42,2021,1
4722,Albania,30,2873537,648680,589017,16472,2021,1686
4723,Algeria,30,230804377,1223621,821606,89152,2021,20473
4724,Andorra,30,45196,19004,18962,120,2021,2
4725,Angola,30,124742298,55292492,53847201,1224126,2021,298294
4726,Anguilla,30,8332,2126,1391,70,2021,2
4727,Antigua and Barbuda,30,43576,19323,19976,362,2021,39
4728,Argentina,30,278010122,39086979,38380241,1107735,2021,201882
4729,Armenia,30,2969009,336842,248992,12256,2021,5
4730,Aruba,30,18198,25,24,19,2021,0
4731,Australia,30,768791340,42280599,39480482,1600600,2021,261044
4732,Austria,30,8385802,4336043,4348982,36317,2021,16652
4733,Azerbaijan,30,8623533,1268610,1082394,30270,2021,85
4734,Bahamas,30,1338763,303575,344168,6316,2021,1549
4735,Bahrain,30,71518,0,0,62,2021,0
4736,Bangladesh,30,13938437,1938958,2216745,317862,2021,17587
4737,Barbados,30,43466,5230,6351,377,2021,17
4738,Belarus,30,20706912,9118586,9486572,963616,2021,63479
4739,Belgium,30,3070744,865426,890289,41687,2021,9143
4740,Belize,30,2198946,1748276,1751344,18602,2021,9290
4741,Benin,30,11542318,168568,435563,181408,2021,1705
4742,Bermuda,30,6808,605,780,0,2021,0
4743,Bhutan,30,3876296,2577235,2508703,28221,2021,1279
4744,Bolivia,30,108339285,64521463,62714153,617222,2021,558393
4745,"Bonaire, Sint Eustatius and Saba",30,32366,2432,3737,270,2021,0
4746,Bosnia and Herzegovina,30,5106883,2657977,2579843,53276,2021,1019
4747,Botswana,30,57788401,20328,4581,13303,2021,1
4748,Brazil,30,850035650,519187508,498198382,8062336,2021,2991909
4749,British Virgin Islands,30,16932,7464,7182,24,2021,4
4750,Brunei,30,577779,529339,528770,7532,2021,953
4751,Bulgaria,30,11158731,4138948,3957412,106351,2021,6684
4752,Burkina Faso,30,27341711,132,2239,142766,2021,0
4753,Burundi,30,2693531,537674,553131,16374,2021,2272
4754,Cambodia,30,18135961,8809930,7641740,147334,2021,144246
4755,Cameroon,30,46604006,31459332,30543474,351063,2021,168798
4756,Canada,30,983422994,418066983,421403220,16965179,2021,2524986
4757,Cape Verde,30,409098,7356,6767,0,2021,0
4758,Caspian Sea,30,37158134,141764,173395,300,2021,0
4759,Cayman Islands,30,28040,13458,14365,497,2021,10
4760,Central African Republic,30,62019959,47073501,47240766,482449,2021,67181
4761,Chad,30,126995175,409749,622312,256622,2021,5095
4762,Chile,30,75735292,19287066,20796593,731819,2021,71610
4763,China,30,938223516,162748596,154440711,6689626,2021,536656
4764,Clipperton Island,30,1009,0,0,0,2021,0
4765,Colombia,30,113675875,81801036,81738198,1085199,2021,265168
4766,Comoros,30,167305,134784,132154,82,2021,165
4767,Costa Rica,30,5117667,3913049,3869963,57877,2021,7848
4768,Croatia,30,5707840,2431308,2348220,59573,2021,5264
4769,Cuba,30,11073122,4014607,4239756,164351,2021,9721
4770,Curaçao,30,43777,5261,4571,176,2021,4
4771,Cyprus,30,571956,89658,91628,3222,2021,643
4772,Czech Republic,30,7883559,3080384,3225755,77300,2021,56293
4773,Côte d'Ivoire,30,32165794,14872640,13953284,881678,2021,183248
4774,Democratic Republic of the Congo,30,232912781,199281687,198452936,1591179,2021,1247857
4775,Denmark,30,4314472,663204,720290,95181,2021,4795
4776,Djibouti,30,2186336,0,0,1,2021,0
4777,Dominica,30,75428,70925,70694,80,2021,30
4778,Dominican Republic,30,4809195,2576426,2454727,54804,2021,14182
4779,Ecuador,30,25611545,19027559,19227280,218568,2021,30273
4780,Egypt,30,98376439,154304,143312,4206,2021,18
4781,El Salvador,30,2042273,988823,921958,14647,2021,1489
4782,Equatorial Guinea,30,2695935,2654595,2630328,5167,2021,8906
4783,Eritrea,30,12045733,5,43,10676,2021,0
4784,Estonia,30,4548974,2639429,2725544,165131,2021,34004
4785,Ethiopia,30,112951807,12040336,12361078,403582,2021,19751
4786,Falkland Islands,30,1239764,2188,16830,0,2021,0
4787,Faroe Islands,30,143971,0,0,0,2021,0
4788,Fiji,30,1808231,1556559,1418744,5410,2021,7199
4789,Finland,30,33693918,21627652,22817319,1357022,2021,266899
4790,France,30,54951498,16783020,16838139,695648,2021,112886
4791,French Guiana,30,8330097,8162751,8157814,10103,2021,2205
4792,French Southern Territories,30,4362,72,160,0,2021,0
4793,Gabon,30,26454970,24690965,24699923,50031,2021,18318
4794,Gambia,30,1067051,4562,3885,15327,2021,19
4795,Georgia,30,6984457,3144573,2989947,93537,2021,420
4796,Germany,30,35783856,12526780,12781382,342762,2021,202278
4797,Ghana,30,23832413,6955668,7034627,312124,2021,101379
4798,Gibraltar,30,721,120,114,1,2021,0
4799,Greece,30,13257505,3672497,3620382,71537,2021,49039
4800,Greenland,30,12409769,0,0,0,2021,0
4801,Grenada,30,35953,28534,27554,85,2021,16
4802,Guadeloupe,30,165029,94758,101681,1509,2021,68
4803,Guatemala,30,10915098,7693456,7034117,291032,2021,49896
4804,Guernsey,30,8845,1508,1936,79,2021,1
4805,Guinea,30,24481607,8159637,8023664,272657,2021,167377
4806,Guinea-Bissau,30,3388205,1069849,1126587,43269,2021,13685
4807,Guyana,30,20974416,18996033,19052060,30502,2021,9537
4808,Haiti,30,2710684,858466,792451,13832,2021,2414
4809,Honduras,30,11228980,7740482,7554766,137965,2021,69498
4810,Hong Kong,30,112913,62046,62932,676,2021,58
4811,Hungary,30,9305264,1990161,1991868,207301,2021,13753
4812,Iceland,30,10222426,0,424690,0,2021,0
4813,India,30,315279651,38830351,34435273,1881689,2021,132748
4814,Indonesia,30,189024469,160641223,157793272,4882138,2021,841391
4815,Iran,30,162173903,1731671,1370815,49762,2021,21
4816,Iraq,30,44535865,17504,27445,9457,2021,0
4817,Ireland,30,7036645,841571,1500431,284263,2021,8780
4818,Isle of Man,30,57967,13217,16049,1000,2021,14
4819,Israel,30,2215883,29485,29088,5318,2021,29
4820,Italy,30,30075443,9318960,9437234,189387,2021,28264
4821,Jamaica,30,1099980,768440,755059,5833,2021,1485
4822,Japan,30,37240327,26387254,26256128,221004,2021,48456
4823,Jersey,30,12513,1550,1739,110,2021,2
4824,Jordan,30,8911879,2271,2767,872,2021,0
4825,Kazakhstan,30,273053036,4240316,4527054,71224,2021,718
4826,Kenya,30,58598336,3319483,3335503,117013,2021,7564
4827,Kiribati,30,690,0,0,0,2021,0
4828,Kosovo,30,1091976,370224,322898,9293,2021,520
4829,Kuwait,30,1738894,0,0,51,2021,0
4830,Kyrgyzstan,30,19864899,674974,577910,67691,2021,18
4831,Laos,30,23000148,19129552,17941851,101748,2021,317575
4832,Latvia,30,6470996,3553506,3690742,290489,2021,48422
4833,Lebanon,30,1023804,65235,57763,6369,2021,673
4834,Lesotho,30,3054531,6052,10579,2973,2021,17
4835,Liberia,30,9591802,9384713,9283496,57762,2021,129838
4836,Libya,30,161606185,6833,4527,1499,2021,1
4837,Liechtenstein,30,16204,9077,8909,56,2021,1
4838,Lithuania,30,6501663,2336226,2409461,241548,2021,22634
4839,Luxembourg,30,258156,101326,103463,2851,2021,1055
4840,Macao,30,3413,413,432,7,2021,0
4841,Macedonia,30,2482515,781684,614849,12568,2021,2304
4842,Madagascar,30,59144707,17141086,16436355,173322,2021,234880
4843,Malawi,30,11802885,1521822,1470590,41602,2021,16564
4844,Malaysia,30,32938349,29430562,28632041,1004945,2021,277554
4845,Maldives,30,27913,5570,2787,31,2021,0
4846,Mali,30,125119256,25098,49160,203580,2021,130
4847,Malta,30,32335,117,116,11,2021,0
4848,Martinique,30,111788,74650,77223,678,2021,44
4849,Mauritania,30,104117151,33,1,711,2021,0
4850,Mauritius,30,191367,71305,89164,0,2021,0
4851,Mayotte,30,39165,33577,33446,249,2021,64
4852,Mexico,30,195185465,53177142,50346718,1423107,2021,189079
4853,Micronesia,30,10267,6172,6206,0,2021,0
4854,Moldova,30,3390781,356012,358429,36546,2021,1131
4855,Monaco,30,235,0,0,0,2021,0
4856,Mongolia,30,156624745,4090465,3552633,78601,2021,187
4857,Montenegro,30,1333523,616440,580120,9784,2021,508
4858,Montserrat,30,10062,4583,4415,250,2021,3
4859,Morocco,30,41348767,648569,405763,81646,2021,1538
4860,Mozambique,30,78729717,28917947,26973824,583188,2021,278039
4861,Myanmar,30,66929667,42863374,40919357,636627,2021,304152
4862,Namibia,30,82385622,3835,685,15114,2021,4
4863,Nauru,30,2215,0,0,0,2021,0
4864,Nepal,30,14766250,5161041,4801740,174008,2021,2753
4865,Netherlands,30,3766566,593052,710846,60819,2021,2457
4866,New Caledonia,30,1882559,1440331,1397592,1855,2021,656
4867,New Zealand,30,26716575,11255743,11432790,434875,2021,66243
4868,Nicaragua,30,12821978,7776808,7622239,142445,2021,91851
4869,Niger,30,118366970,2,48,5782,2021,0
4870,Nigeria,30,90840998,10048731,10934411,927801,2021,97193
4871,Norfolk Island,30,4063,0,0,0,2021,0
4872,North Korea,30,12275519,5196390,4996431,288492,2021,13743
4873,Northern Cyprus,30,331407,12307,13071,1628,2021,3
4874,Norway,30,32512221,11739522,13054563,476523,2021,63937
4875,Oman,30,30933274,0,0,1548,2021,0
4876,Pakistan,30,87417631,978656,648196,133481,2021,63
4877,Palau,30,48743,41263,40557,135,2021,3
4878,Palestina,30,621997,615,854,1697,2021,0
4879,Panama,30,7510420,5700500,5545904,84109,2021,24390
4880,Papua New Guinea,30,46363061,42921809,42921262,266145,2021,76613
4881,Paracel Islands,30,1969,0,0,0,2021,0
4882,Paraguay,30,39958668,24296868,20452833,642488,2021,277165
4883,Peru,30,129281869,78087223,78780800,430186,2021,225204
4884,Philippines,30,29585658,18599417,18391765,172161,2021,48883
4885,Poland,30,31239918,10439490,10635333,892072,2021,77568
4886,Portugal,30,8955506,2302481,2171273,168607,2021,37224
4887,Puerto Rico,30,897037,523696,540760,7141,2021,691
4888,Qatar,30,1162494,0,0,38,2021,0
4889,Republic of Congo,30,34173223,26388373,26636720,113139,2021,58193
4890,Reunion,30,251271,170475,170199,0,2021,0
4891,Romania,30,23833794,7915161,7652863,223890,2021,14699
4892,Russia,30,1689455452,761226497,754772096,37220539,2021,6518852
4893,Rwanda,30,2527770,497886,517840,16061,2021,2922
4894,Saint Kitts and Nevis,30,26718,13260,13750,426,2021,9
4895,Saint Lucia,30,61448,50731,49889,143,2021,35
4896,Saint Pierre and Miquelon,30,22663,5454,10178,32,2021,0
4897,Saint Vincent and the Grenadines,30,39789,29111,29655,127,2021,13
4898,Saint-Barthélemy,30,2469,622,560,3,2021,0
4899,Saint-Martin,30,5616,1850,1824,24,2021,2
4900,San Marino,30,6122,830,984,19,2021,0
4901,Saudi Arabia,30,191598434,7,0,7599,2021,0
4902,Senegal,30,19688983,39568,47869,77187,2021,177
4903,Serbia,30,7823140,2730300,2524649,76227,2021,4072
4904,Seychelles,30,20268,6210,5606,1,2021,0
4905,Sierra Leone,30,7260136,5617878,5426958,102137,2021,113033
4906,Singapore,30,69704,18784,20634,1977,2021,201
4907,Sint Maarten,30,3801,1022,852,16,2021,0
4908,Slovakia,30,4909916,2397197,2375637,35797,2021,6098
4909,Slovenia,30,1998091,1293521,1265618,7768,2021,2233
4910,Solomon Islands,30,2853324,2741618,2727147,4917,2021,12000
4911,Somalia,30,63353850,87128,146473,4189,2021,169
4912,South Africa,30,121971019,5983115,5282113,388241,2021,52067
4913,South Korea,30,10022830,5367962,5106669,109265,2021,17344
4914,South Sudan,30,62809871,11386560,13259458,1082861,2021,2812
4915,Spain,30,50604279,11018923,10435459,381024,2021,85792
4916,Spratly Islands,30,188,0,0,0,2021,0
4917,Sri Lanka,30,6583727,3939924,3532233,60079,2021,13296
4918,Sudan,30,187213492,72713,72598,216598,2021,50
4919,Suriname,30,14642557,13949810,13997728,23724,2021,12262
4920,Svalbard and Jan Mayen,30,5442472,0,0,0,2021,0
4921,Swaziland,30,1738333,469227,420923,23455,2021,3160
4922,Sweden,30,45004558,27883714,29064876,1671285,2021,333157
